Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2019-08,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,449798,1056964,209146058,62196,231730,17736401,1750,6670,1692349,53529,200752,9258651,15397,53596,4578738,7160,29833,2206663,164916,657425,43333137,150949,628399,31925615,26977,136283,6181499,0,0,0,28782,84303,5226022,46564,95492,28504102,34628,35100,51125,25285750,11909,12726,46112,2919015,0,0,0,0,345,344,1271,299336,225111,478305,52698604,49748,168609,15917626,81371,88990,15632760,93992,220706,21148217,204689,409452,67210239,77419,169235,39431195,142531,276176,27779044,0,0,0,104,135,17975,92,95,9556,10,35,7626,2,5,793,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2020-12,2A,CORSE DU SUD,94,CORSE,6,13,1703,1,3,186,0,0,0,1,3,186,0,0,0,0,0,0,1,5,475,1,5,303,1,5,173,1,5,1458,0,0,0,1,2,474,1,1,2,474,0,0,0,0,0,0,0,0,0,0,0,0,2,6,368,0,0,0,1,1,218,1,5,150,2,2,201,0,0,0,2,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORSE/CORSE DU SUD
2019-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,74994,165451,32190595,9314,35059,3086491,235,894,227134,7590,28947,1329273,4178,14832,1221391,1218,5069,308693,24196,96350,6265959,22195,92239,4672951,3745,19212,835279,0,0,0,4151,12193,757730,9674,17547,5937984,8154,8411,12463,5632453,1365,1480,5505,279562,0,0,0,0,41,42,159,25969,39728,72394,8085059,5082,16971,1327072,17128,18476,3135803,17518,36947,3622185,31309,62492,8996846,9336,20784,4644476,24440,47586,4352371,0,0,0,2,9,2070,0,0,0,2,9,2070,0,0,0,NOUVELLE AQUITAINE/HAUTE VIENNE
2016-08,XX,,XX,,793,1696,357481,112,375,31812,3,9,2783,107,358,20131,18,53,6679,6,25,2218,321,1127,56400,303,1091,51132,42,148,5268,0,0,0,0,0,0,49,108,27911,35,35,51,25357,15,16,59,2554,0,0,0,0,0,0,0,0,262,637,79346,160,525,58063,101,111,21010,1,1,273,551,1033,162012,241,566,111510,334,528,48965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017-08,18,CHER,24,CENTRE VAL DE LOIRE,52866,130836,24451471,8788,32958,2816870,223,881,208735,6883,26096,1247107,4215,15108,1014640,1254,5367,346389,21061,84635,4885401,19468,81355,4133129,3655,18502,752272,0,0,0,0,0,0,7637,13868,4394650,6528,6685,9989,4165584,1028,1096,4163,198067,0,0,0,0,46,43,179,30998,26244,54155,5974957,5336,18535,1431437,8121,9012,1496213,12787,26608,3047307,19727,40135,6488700,9079,19407,4542676,12503,25222,1946024,0,0,0,2,6,355,1,1,248,1,5,107,0,0,0,CENTRE VAL DE LOIRE/CHER
2023-07,12,AVEYRON,76,OCCITANIE,45692,104756,20144362,5655,21081,2128576,124,475,125876,4594,17281,804305,2765,9908,958705,788,3279,239690,16450,64705,4416833,15245,62228,3266024,2382,11942,540338,0,0,0,2286,6343,610472,7446,13688,4843118,6026,6173,8750,4454760,1318,1413,5118,313630,5,5,11,1842,68,69,244,72886,17501,30646,3595951,3270,10614,915197,8239,8812,1541117,5992,11220,1139637,20027,36719,5276718,4196,8068,2122798,17091,31280,3153920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/AVEYRON
2022-01,77,SEINE ET MARNE,11,ILE DE FRANCE,266388,738315,117705919,45734,176433,14322133,1233,4894,1198912,36581,143800,5920041,18123,64860,5618885,5276,22989,1584295,131342,540105,35246488,123444,523832,27429937,23192,117915,4911328,0,0,0,16636,48310,2905223,29956,72657,17313229,19220,19570,30671,14335433,10633,11521,43007,2574439,22,22,58,10107,383,377,1544,393251,85934,209650,19760131,14888,51499,4457828,17236,18670,3549377,53810,139481,11752926,110865,223896,31339788,32203,67486,16437530,85396,172228,14902259,0,0,0,50,59,6459,47,47,5609,1,5,355,2,7,495,ILE DE FRANCE/SEINE ET MARNE
2019-11,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,59754,138368,27879858,7640,28708,2537004,206,778,195522,6659,25275,1153319,3117,10967,916125,945,4058,272038,21204,84346,5681662,19429,80703,4206970,3775,19065,844158,0,0,0,3604,10284,630535,7674,14895,4955809,6040,6170,8944,4475206,1590,1726,6287,441745,0,0,0,0,50,51,188,38858,28365,58015,6211598,7939,27512,2280673,12610,13842,2318217,7816,16661,1612708,28968,57768,8594358,9027,18730,4560785,22167,44197,4033573,0,0,0,7,14,1368,4,4,722,2,7,45,1,3,602,NOUVELLE AQUITAINE/LOT ET GARONNE
2018-12,30,GARD,76,OCCITANIE,149659,356575,73016775,20751,77617,6438848,527,2044,510104,18305,68958,3274143,6363,22350,1813471,2762,11558,841129,56514,224475,15218274,51377,213860,11129433,9946,50340,2239527,39464,145525,24683106,10316,29557,1849313,16033,28746,10557128,13627,13885,20451,9769081,2238,2331,8595,715641,0,0,0,0,95,93,359,72406,80992,171285,18759023,21129,71030,6234835,30924,33876,5989430,28939,66379,6534758,64376,131121,22221811,30573,63292,15175800,40053,81734,7046011,0,0,0,18,49,12228,7,8,1322,11,41,10906,0,0,0,OCCITANIE/GARD
2024-06,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,300311,729484,132505917,42882,160869,17190404,829,3145,868252,29640,112319,5340633,24942,90996,9356219,5340,22176,1625300,122376,488688,34343779,114285,472087,25630770,16600,83059,3887977,0,0,0,16855,48166,4825032,32613,64041,24193836,25879,26461,40108,21758756,6179,6578,24075,1655780,40,40,85,18233,763,777,2946,761067,113259,199299,23989867,9670,30953,2579455,46159,49040,9012517,57430,119306,12397895,119733,213266,33307984,29580,58424,15979812,97673,171173,17328172,0,0,0,3,8,1187,1,1,293,2,7,895,0,0,0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022-03,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,218141,487017,89224636,25928,94862,7611323,610,2302,591832,21271,78476,3490965,7808,26771,2656249,2743,11241,872277,73872,288972,17780071,67409,275762,13288680,10864,54256,2437093,0,0,0,12188,33514,2054299,28351,55013,18716647,21647,22002,31354,16690904,6670,7166,24873,1832047,22,22,36,14062,180,178,659,179634,98279,183611,21307799,19499,63375,5777623,45866,49073,8627383,32914,71163,6902793,88946,162702,23216686,22173,42344,10813544,72361,131946,12403142,0,0,0,792,2757,870614,49,52,6952,740,2695,862674,3,10,989,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2020-03,2B,HAUTE CORSE,94,CORSE,32632,67940,13819947,3670,12902,999839,70,240,67396,3224,11375,551240,1008,3382,282627,317,1274,98575,9239,35589,2042946,8486,34062,1586004,1133,5616,255188,0,0,0,1270,3287,201754,5046,8815,3568367,4344,4425,6578,3367757,677,711,2422,178644,0,0,0,0,30,29,111,21966,16106,29618,3509266,3734,11779,1085253,7096,7739,1363692,5276,10100,1060320,13601,24303,3761796,3906,7022,1871689,10418,18699,1890107,0,0,0,16,21,3855,14,14,2374,0,0,0,2,7,1481,CORSE/HAUTE CORSE
2021-05,03,ALLIER,84,AUVERGNE RHONE ALPES,64234,142028,29370694,7985,30023,2531846,180,711,173280,6240,23830,1035705,3958,14105,1093556,846,3527,229305,20919,82766,5572932,19038,78908,4140361,3520,17726,773017,0,0,0,3780,10856,659554,9570,16787,6170643,8107,8309,11832,5846717,1321,1404,5182,299575,6,6,16,4739,30,31,116,19612,29810,54901,6085943,5361,17750,1488022,12686,13671,2275663,11764,23481,2322258,29921,58156,9159568,10094,20833,5213157,21763,41833,3946411,0,0,0,3,8,547,1,1,216,1,4,149,1,3,181,AUVERGNE RHONE ALPES/ALLIER
2023-10,80,SOMME,32,HAUTS DE FRANCE,122711,274703,59380128,14489,54639,5011593,296,1117,310430,11666,44601,2062259,6440,22860,2203539,1545,6508,435365,40455,161245,12227729,36773,153639,8619713,6880,34945,1633629,0,0,0,7340,20968,1974387,17858,33657,12867163,15034,15527,24318,12093660,2527,2738,10133,642521,10,10,29,6931,121,125,462,124052,56303,106698,12396927,7579,26433,2254565,24570,26652,4903358,24154,53613,5239004,56892,114398,17302768,16590,34348,8855951,44587,90028,8446817,0,0,0,3,10,1812,1,1,14,2,9,1798,0,0,0,HAUTS DE FRANCE/SOMME
2018-07,27,EURE,28,NORMANDIE,101965,289082,48340065,20238,77261,6904740,481,1881,465499,16258,62838,2912214,10021,36305,2750532,2759,11956,776495,51550,210290,13663941,48168,203332,10505116,9239,46871,1960705,0,0,0,6890,19780,1198120,14944,30467,8715101,12197,12546,20872,7975111,2604,2783,10335,662362,0,0,0,0,90,88,356,77628,43524,105006,9326812,8642,31190,2125796,9182,10253,1625158,25700,63563,5575858,31513,67896,9980646,13128,28520,6622922,20994,45975,3357724,0,0,0,2,6,247,1,2,115,1,4,132,0,0,0,NORMANDIE/EURE
2021-06,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,103622,249557,45718697,15280,58297,5002290,290,1097,278974,10435,40624,1707409,7773,28158,2439770,2026,8559,576137,39041,160108,10630760,36615,155091,8142999,7272,36987,1560392,0,0,0,5181,15315,927369,11901,22807,7869372,10023,10279,16174,7247578,1689,1784,6908,551897,7,7,22,3708,93,91,372,66188,47562,92437,9787364,6494,22220,1741087,18134,19253,3294372,22934,50964,4751904,41637,80880,12163190,12447,26244,6314266,31531,60246,5848924,0,0,0,545,1975,459127,5,5,555,540,1970,458572,0,0,0,BOURGOGNE FRANCHE COMTE/DOUBS
2018-06,59,NORD,32,HAUTS DE FRANCE,568024,1420660,282617941,91680,351901,29047015,2167,8431,2062959,73331,284122,13151831,37277,135577,10680981,11427,48954,3151243,223332,917553,65006823,204494,878042,47589655,44685,229373,9926349,0,0,0,40110,119299,7490819,70522,150966,41636408,53694,55504,88103,37454264,16206,17705,67954,3900116,0,0,0,0,379,373,1496,282028,309728,690436,70202497,51410,192875,15432058,90280,100187,16623926,168038,397374,38146512,225965,489546,77480787,110410,243087,55190995,132719,288674,22289791,0,0,0,958,3700,601135,24,28,3734,927,3650,594082,7,22,3319,HAUTS DE FRANCE/NORD
2019-07,53,MAYENNE,52,PAYS DE LA LOIRE,52348,139644,21748704,8737,34230,3320529,203,802,193230,6750,26631,1171368,5742,21789,1666185,1198,5266,289745,23664,98637,6534426,22532,96324,5095311,4839,24581,972461,0,0,0,2503,7403,466655,5852,13230,3013988,4021,4126,6027,2606252,1808,2016,7554,379953,0,0,0,0,33,32,130,27782,20704,42871,4050038,3643,13530,904305,6943,7643,1168436,10118,21698,1977297,20610,41263,4902580,3607,7684,1717237,17768,35429,3185343,0,0,0,4,8,1039,2,2,245,0,0,0,2,6,793,PAYS DE LA LOIRE/MAYENNE
2018-12,33,GIRONDE,75,NOUVELLE AQUITAINE,327321,763179,131904523,45914,168352,15526343,1010,3719,978474,36979,136118,6446986,21824,77376,6525781,5604,23373,1575102,119452,473131,27297305,110797,455373,21256968,15735,78411,3415213,67268,240735,40551163,15968,43561,2625124,33760,63779,21191974,26692,27383,39562,19206590,6688,7103,25374,1753329,0,0,0,0,277,275,1051,232055,169690,308462,35125007,24610,80677,6531774,80969,88126,14721344,64111,139659,13871889,109831,207691,33282977,40940,81843,20346133,79181,148490,12936845,0,0,0,17,41,5950,8,8,1118,5,20,2929,4,13,1904,NOUVELLE AQUITAINE/GIRONDE
2017-12,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,118848,286339,46854183,18155,67838,6275697,396,1518,372939,14653,55088,2616114,9515,34060,2619920,2504,10734,666724,46003,185530,10167818,42902,179178,8756283,7008,35382,1411536,24375,91316,15331600,0,0,0,11305,20690,6833988,9372,9632,14104,6236306,1757,1852,6911,547905,0,0,0,0,62,60,247,49777,63888,116588,13480888,7012,24103,1695003,25932,27968,4741488,30944,64517,7044396,36692,70780,10277569,13238,27078,6347308,26555,50528,3930260,0,0,0,5,11,2673,1,1,283,3,7,1376,1,3,1013,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2019-07,76,SEINE MARITIME,28,NORMANDIE,269171,646408,127071592,42006,158172,13648247,908,3492,870544,31989,121782,5518075,20604,74253,5823281,5215,22216,1436346,101661,407795,26850754,93553,391050,20124778,17093,86234,3734393,0,0,0,16887,48886,2991582,33151,66961,21098036,25938,26761,41408,18883703,6837,7318,27330,2090278,0,0,0,0,158,157,621,124055,135436,279354,29010370,16702,57666,4538689,40235,44031,7626964,78499,177657,16844718,117820,239604,37081137,41399,86644,20826495,84602,172003,16254642,0,0,0,23,39,3631,21,27,2257,2,12,1374,0,0,0,NORMANDIE/SEINE MARITIME
2018-06,974,LA REUNION,04,LA REUNION,267121,651879,156186327,36718,135625,10620266,1021,3727,970227,33411,123813,6127124,6986,23921,2967713,1720,7107,555202,140203,491463,32195697,136442,483867,21964438,17008,62707,2773426,0,0,0,38312,118408,7457833,25373,51703,16202938,19614,19956,29599,14394690,5681,6092,23078,1771287,0,0,0,0,39,39,143,36960,115206,286907,33082768,66057,230657,23139189,49135,56208,9939945,14,42,3635,150869,338893,64347776,97051,227217,50310109,58804,133581,11064942,5756,6357,2972725,0,0,0,0,0,0,0,0,0,0,0,0,LA REUNION/LA REUNION
2021-08,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,213915,484507,89785313,26115,95419,7436016,723,2669,701424,21952,80887,3616416,6842,23371,2202533,2774,11423,915643,73887,289297,17753574,67536,276269,13298785,10885,54349,2444599,0,0,0,11893,32696,2010190,27560,52384,18266027,21482,21844,30944,16466419,5993,6419,22512,1669516,14,14,26,5661,140,137,514,124432,94837,183926,20874089,20874,67814,6096622,41177,44564,7814184,32786,71548,6963283,89183,163224,24755062,23672,44870,11671841,70697,128927,13083221,0,0,0,874,3033,981887,43,45,6127,825,2969,972957,6,19,2803,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017-10,30,GARD,76,OCCITANIE,146615,353252,68862555,21289,79759,6731280,572,2163,541783,18840,71069,3440468,6342,22178,1748354,3280,13915,1000675,56350,224155,13024067,51232,213558,10947725,9764,49365,2076343,0,0,0,0,0,0,15585,28084,9717993,13244,13503,20016,8931483,2170,2262,8370,703061,0,0,0,0,107,108,413,83449,80608,172040,19377847,21743,72986,6362947,30455,33455,5884892,28410,65599,7130008,59880,120939,20188788,29581,61120,14382291,35879,72194,5806498,0,0,0,14,39,4472,6,7,1099,7,28,3150,1,4,223,OCCITANIE/GARD
2018-12,32,GERS,76,OCCITANIE,29197,70325,13013196,3917,14602,1358831,84,319,80443,3330,12486,587521,1958,6972,544048,523,2184,146818,11454,45282,2782128,10635,43615,2145792,1728,8656,371589,7240,26124,4472045,1543,4242,264748,5038,9165,3054271,4123,4239,6117,2835866,849,909,3227,197030,0,0,0,0,27,29,104,21375,13915,26961,2912648,3312,10959,877707,6220,6814,1122422,4383,9188,912519,10206,19578,2994106,3503,7095,1709020,7651,14491,1285087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/GERS
2020-12,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,1,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,1,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2018-01,89,YONNE,27,BOURGOGNE FRANCHE COMTE,56263,146701,26110785,10080,38277,3264365,233,885,219867,8065,31053,1463261,4691,16906,1202368,1336,5757,378868,24472,99559,5960255,22536,95554,5007547,4681,23867,952709,0,0,0,0,0,0,8046,15389,4653777,6535,6703,9958,4277225,1453,1553,5853,343428,0,0,0,0,35,35,137,33123,26659,59209,5832356,5900,20741,1484176,8139,8943,1424828,12620,29525,2923351,20730,43489,6516357,8809,18686,4384134,13955,29606,2132223,0,0,0,5,8,2468,3,3,436,2,5,2032,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2020-06,88,VOSGES,44,GRAND EST,70306,164088,31801268,9725,36431,3086028,204,766,197400,7291,27653,1234882,4974,17880,1337090,1169,4940,316656,25039,100142,6751023,22973,95883,5041655,4598,23236,994642,0,0,0,4102,11691,714725,7946,14411,5147198,6626,6769,9779,4851871,1256,1342,4937,269671,0,0,0,0,32,31,121,25656,32608,64932,6584319,6847,23574,1879328,10669,11763,1901789,15092,29595,2803202,34454,68077,10343180,10817,22017,5480301,25735,50820,4862879,0,0,0,3,6,1642,2,4,332,1,2,1310,0,0,0,GRAND EST/VOSGES
2018-01,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,121209,286361,49251337,16456,60019,5756476,367,1373,345108,13526,49554,2416102,7724,27198,2323380,2400,9946,671886,45300,178588,9133467,42179,172196,7958864,5850,29244,1174603,0,0,0,0,0,0,17906,32838,10300655,14573,14930,21611,9324089,3192,3429,12053,917405,0,0,0,0,87,87,313,59161,60135,108569,12853669,10292,33333,2724009,25620,27564,4615652,24223,47672,5514008,38888,70324,10942986,14169,27263,6874323,28125,50270,4068663,0,0,0,570,2285,516714,1,1,142,555,2240,511920,14,44,4653,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2018-02,34,HERAULT,76,OCCITANIE,256868,573143,109825415,34798,128443,11190775,893,3335,846072,29353,109142,5324349,12505,43630,3624714,4657,19308,1395641,86094,338500,18721883,77349,320424,15847356,13517,68013,2874527,0,0,0,0,0,0,32473,64999,19328295,24908,25416,37718,17169573,7494,8100,28931,2027546,0,0,0,0,168,168,615,131176,151484,287660,32874798,30145,100217,8779492,74544,80880,13608656,46795,106563,10486650,90671,175262,28055991,39852,79102,19036366,58692,113236,9019625,0,0,0,37,51,10526,32,33,7070,5,18,3455,0,0,0,OCCITANIE/HERAULT
2023-09,11,AUDE,76,OCCITANIE,79157,172037,42796164,8418,31317,2823235,205,767,210027,7433,27885,1335302,2768,9660,997765,819,3484,280141,25731,99123,8117103,22661,92785,5301917,4395,21982,1080644,0,0,0,6197,17700,1734542,14819,28640,10351955,11778,12117,18460,9367357,2978,3220,11226,894536,12,12,21,7399,81,80,307,82663,35050,69177,8151435,7677,24782,2411569,13766,14783,2708032,13607,29612,3031835,41311,79307,13627242,15004,30363,8013107,29926,56838,5614135,0,0,0,5,18,6852,0,0,0,5,18,6852,0,0,0,OCCITANIE/AUDE
2020-11,12,AVEYRON,76,OCCITANIE,46972,106878,19317867,5766,21560,1986596,150,562,145668,4792,18060,797977,2707,9703,797332,863,3600,245619,16368,65082,3926323,15383,63053,3067705,2445,12264,520232,0,0,0,1951,5500,338386,6584,11735,4033801,5426,5568,7742,3764393,1033,1091,4060,221496,3,3,6,1929,53,55,191,45985,20975,37496,4292196,4058,13520,1090422,10238,11064,1900603,6679,12912,1301171,20158,37661,5180586,4647,9115,2276058,16733,31138,2904528,0,0,0,5,15,3395,0,0,0,1,5,908,4,10,2487,OCCITANIE/AVEYRON
2023-09,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,95331,228836,44203307,12723,48462,4608774,257,1014,269449,9928,38541,1741318,6346,22662,2172906,1439,6279,425101,36582,147399,10975664,33719,141514,7935108,6449,32848,1479762,0,0,0,5767,16476,1560793,15844,32255,10372416,11974,12309,18282,9304251,3791,4154,14964,897287,11,11,22,9304,154,157,635,161574,36794,71841,7414693,4809,15973,1318747,11101,11922,2016794,20884,43946,4079152,42025,81442,11109283,9335,19470,4851898,35232,67800,6257385,0,0,0,5,18,2158,1,1,147,4,17,2010,0,0,0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2023-12,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,137750,302307,57351705,15666,58625,5699133,318,1221,329895,12169,46246,2120140,7912,28125,2700261,1924,8001,548836,45753,180556,12561013,42283,173442,9149293,6576,33137,1548353,24995,90930,17022256,6916,19591,1863367,15652,31053,10122648,11707,11963,16725,9165909,3869,4176,15006,909110,18,18,33,12550,40,40,150,35079,62006,103869,12952271,5856,19009,1667194,31684,33588,6296367,24466,51272,4988710,58492,108823,16230379,14597,30271,7873763,47524,86833,8356616,0,0,0,2,6,2835,1,1,325,0,0,0,1,5,2510,AUVERGNE RHONE ALPES/PUY DE DOME
2024-01,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,95448,228723,44675252,12727,48383,4786088,294,1148,304282,9818,38156,1713737,6642,23709,2350413,1441,6241,417655,36509,147021,10942692,33689,141237,7915560,6383,32509,1462949,0,0,0,5760,16496,1564183,15996,32860,10642821,12113,12449,18826,9575209,3810,4177,15057,886476,13,13,31,9455,164,162,675,171681,37554,72835,7849409,4799,15956,1376558,11630,12479,2192937,21125,44400,4279914,41133,79344,10733187,9271,19379,4793276,34486,65975,5939911,0,0,0,4,19,2073,0,0,0,4,19,2073,0,0,0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2023-01,34,HERAULT,76,OCCITANIE,295954,622937,136383173,31871,118338,11091857,772,2917,787012,25612,96180,4496236,12759,44657,4738959,3380,14026,1069650,89722,351190,26157493,80380,331896,17787646,14569,73431,3503277,0,0,0,17885,49984,4866570,40509,86522,26909307,28516,29044,42731,23285682,12217,13574,46644,3345124,46,46,93,28785,230,233,868,249715,150447,269453,33275997,23170,76980,7170278,77690,82930,15177234,49587,109543,10928486,132327,246338,39400758,40323,79133,20732364,102015,187851,18668394,0,0,0,18,38,5754,12,12,2528,6,26,3226,0,0,0,OCCITANIE/HERAULT
2021-06,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,120488,319802,44474079,19638,72814,6243479,411,1566,396076,13173,49599,2107760,9344,33079,2846741,2848,11811,892902,54707,221253,11943349,52119,215975,9652860,6944,34774,1464321,0,0,0,4980,13597,826168,11456,23827,6662361,8092,8209,11226,5783429,3295,3532,12805,787288,10,10,26,5222,113,116,423,86421,40727,83323,7926028,5020,16452,1250237,11695,12413,2004959,24012,54458,4670833,42507,75799,10712397,9217,17132,4475043,35048,62407,6236822,0,0,0,1146,3898,1073787,9,9,1089,1132,3875,1069870,5,14,2828,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2021-06,59,NORD,32,HAUTS DE FRANCE,602468,1439888,295187489,83602,321300,26630104,1873,7284,1818524,64171,250219,10646932,35527,128725,11756698,8819,37364,2407950,219293,896224,63881436,200601,857032,46650715,43553,223320,9779312,0,0,0,40223,120465,7451409,76432,164137,49040591,57794,59693,94879,44346474,18083,19788,74904,4434335,36,36,78,21106,315,310,1236,238676,292896,625579,64507554,41500,155353,13051695,91428,100192,17008275,159968,370034,34447584,284937,602864,92189759,104067,228412,53128914,199523,420881,39060845,0,0,0,793,3109,479146,10,10,2058,775,3076,472660,8,23,4429,HAUTS DE FRANCE/NORD
2017-04,27,EURE,28,NORMANDIE,102014,290575,47346390,20996,80205,7334815,453,1769,431385,16915,65402,3050185,10393,37515,2767269,3861,16996,1085977,51534,211283,12290147,48324,204680,10446069,9167,46614,1844078,0,0,0,0,0,0,14055,28425,8169157,11483,11810,19383,7477324,2418,2575,9696,629368,0,0,0,0,76,74,300,62465,43318,105184,9998940,8873,32301,2195889,9384,10482,1670143,25061,62401,6132908,30990,66095,9789724,13228,28763,6533111,20238,43400,3256613,0,0,0,3,7,0,1,2,0,1,2,0,1,3,0,NORMANDIE/EURE
2016-11,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,54751,133492,24938790,8456,31768,2977219,231,888,220795,7438,28193,1362606,3236,11339,885879,1698,7467,507940,21292,85215,4873793,19607,81755,4148598,3667,18574,725194,0,0,0,0,0,0,6923,12769,4138979,5724,5851,8536,3769776,1135,1220,4486,336711,0,0,0,0,40,39,146,32493,29511,61851,6704683,8660,30305,2467341,12973,14379,2409292,7878,17167,1828051,20029,40712,6331166,8954,18625,4341935,12845,26161,1989231,0,0,0,7,14,0,4,4,0,1,4,0,2,6,0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2024-06,73,SAVOIE,84,AUVERGNE RHONE ALPES,76128,189431,31840247,11149,41537,4359965,218,828,229822,7818,29696,1400208,5878,20974,2220545,1539,6293,509389,32212,128027,8660388,30259,124042,6666904,4372,21921,1024419,0,0,0,3753,10290,969064,8987,17193,6210329,7062,7220,10374,5557243,1790,1925,6921,534217,13,13,29,3550,133,136,504,115319,27181,50527,5464252,2460,7833,643333,8860,9411,1656589,15861,33283,3164330,28473,51023,7266746,5636,10835,2931112,24338,43281,4335634,0,0,0,12,34,6345,2,2,372,7,22,5092,3,10,881,AUVERGNE RHONE ALPES/SAVOIE
2024-03,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,56288,138540,27111280,7876,30260,3016766,142,534,147531,6285,24597,1109960,4192,15172,1501358,888,3801,257917,22766,91434,6908246,21078,87960,4990352,3941,20011,918622,0,0,0,3591,10543,999272,8726,18567,5737171,6520,6676,10445,5080380,2198,2402,8689,554741,8,8,20,5680,84,84,331,96370,20071,40793,4146389,2527,8565,686204,6373,6818,1195249,11171,25410,2264936,25708,51337,7429615,7220,15886,3974235,20367,40142,3455380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/LOIR ET CHER
2021-01,30,GARD,76,OCCITANIE,160157,366355,75438251,19654,73747,5925707,449,1723,436053,16766,63535,2813147,6435,22628,1951007,2396,9995,725500,56257,222884,15191868,51109,212254,11064272,9964,50281,2259228,0,0,0,10443,30166,1868369,16697,30582,11361311,13868,14126,20664,10487393,2666,2780,10281,774643,18,18,31,8459,119,116,467,90815,74443,153307,16779014,17710,59391,5321343,29228,31548,5549631,27505,62368,5908039,81719,160989,26378088,31966,64952,16201371,55981,109928,10176716,0,0,0,10,29,4425,4,5,434,6,24,3991,0,0,0,OCCITANIE/GARD
